,trial_id,word,correct_key,button,rt,subj,freqs,sims
3037,1,braten,s,s,0.825520992279,7,6.02,0.023717336825189603
3038,2,birke,s,s,0.625488996506,7,0.24,0.06871895013177448
3039,3,olaf,l,l,0.742864131927,7,0.55,0.02500018987048884
3040,4,silber,s,s,0.725844860077,7,7.76,0.03789027336019861
3041,5,panther,s,s,0.692984104156,7,1.85,0.0014374064701692774
3042,6,tiger,s,s,0.559255123138,7,17.24,0.3855093957611319
3043,7,leopard,s,s,0.568292856216,7,1.89,0.4434792462631304
3044,8,moritz,l,l,0.647666931152,7,1.06,-0.04378107835081172
3045,9,loewe,s,s,0.584384918213,7,5.51,-0.03165242918191628
3046,10,puma,s,s,0.572276830673,7,1.18,0.1027520624981258
3047,11,forelle,s,s,0.591123104095,7,0.63,0.0539129226506035
3048,12,notarzt,s,s,0.633165121078,7,5.04,-0.025179207338261282
3049,13,hai,s,s,0.528718948364,7,8.15,0.07718593628786917
3050,14,quarz,s,s,0.518287181854,7,0.98,0.06398940290586479
3051,15,lachs,s,s,0.532655954361,7,3.5,0.03219472667399667
3052,16,goldfisch,s,s,0.46851181983900003,7,1.97,0.2428449157441889
3053,17,garage,s,s,0.458992004395,7,14.84,0.1154811590587323
3054,18,broetchen,s,s,0.518847942352,7,5.75,0.07835412900526888
3055,19,moegen,s,s,0.48031997680699995,7,0.12,0.08362166688381592
3056,20,karpfen,s,s,0.448613166809,7,1.73,-0.005693950702716501
3057,21,hai,s,s,0.523579120636,7,8.15,0.12476429878683498
3058,22,hose,s,s,0.45042181015,7,40.4,0.07014743448600118
3059,23,bettina,l,l,0.623522996902,7,0.16,0.06435426993383378
3060,24,storch,s,s,0.5178771018980001,7,0.75,-0.0003416123841413864
3061,25,antonia,l,l,0.8133559226989999,7,1.65,0.03106598212706145
3062,26,jochen,l,l,0.627665996552,7,0.2,0.08447858679403464
3063,27,adler,s,s,0.54419708252,7,6.58,-0.1324826295610297
3064,28,spatz,s,s,0.5206151008609999,7,2.44,0.25041863849785256
3065,29,lehrer,s,s,0.565486907959,7,52.99,0.008275606461793861
3066,30,kekse,s,s,0.540931940079,7,16.06,0.02529202259654389
3067,31,pinguin,s,s,0.49737215042099997,7,2.32,0.01768025655137316
3068,32,zange,s,s,0.518342018127,7,2.36,-0.056316725858467975
3069,33,affe,s,s,0.47676801681500003,7,16.77,0.1012379184062179
3070,34,amsel,s,s,0.467427015305,7,0.63,0.24888633294156784
3071,35,gnu,s,s,0.42389297485399996,7,0.04,-0.008022060384572366
3072,36,affe,s,s,0.418041944504,7,16.77,-0.027977082859615324
3073,37,demokratie,s,s,0.5181059837340001,7,8.07,0.04254464513493021
3074,38,jochen,l,l,0.5423810482029999,7,0.2,0.05838766306847878
3075,39,fledermaus,s,s,0.5810511112210001,7,3.39,-0.01002453920333586
3076,40,lama,s,s,0.535663127899,7,4.09,-0.0019157100309466376
3077,41,qualle,s,s,0.518810987473,7,0.71,0.02822515406938448
3078,42,schleichen,s,s,0.397049188614,7,5.55,0.004086827153512422
3079,43,johannes,l,l,0.5795400142670001,7,3.03,0.001876378416778716
3080,44,algen,s,s,0.58073592186,7,1.18,-0.04524752278837188
3081,45,ahorn,s,s,0.539371013641,7,0.39,0.07454811284695431
3082,46,helene,l,l,0.6397020816800001,7,6.42,0.012124592682193671
3083,47,felix,l,l,0.51902794838,7,6.69,0.18040065247902198
3084,48,aylin,l,l,0.654607057571,7,0.0,0.08816688560649343
3085,49,fichte,s,s,0.5944859981539999,7,0.08,-0.06802733549064542
3086,50,trauerweide,s,s,0.591409921646,7,0.08,0.1684536115861162
3087,51,agathe,l,l,0.635127067566,7,1.38,0.006844063932777357
3088,52,beton,s,l,0.612452030182,7,3.07,-0.036991507805314655
3089,53,granit,s,s,0.766965866089,7,0.71,0.5230280813271571
3090,54,max,l,l,0.580424070358,7,40.47,0.023543840084007717
3091,55,ledermantel,s,s,0.581166028976,7,0.08,0.039282934992603824
3092,56,richter,s,s,0.5494608879089999,7,35.2,0.0921418166577709
3093,57,johannes,l,l,0.586524009705,7,3.03,0.011849684455376971
3094,58,eiche,s,s,0.557954072952,7,1.93,-0.02912682363085992
3095,59,birke,s,s,0.518074035645,7,0.24,0.4942148416494963
3096,60,gerhard,l,l,0.689081907272,7,2.68,-0.045137911864403836
3097,61,veilchen,s,s,0.6977541446690001,7,0.87,0.009773913601977055
3098,62,orchidee,s,s,0.577229976654,7,2.13,0.2130961189912892
3099,63,max,l,l,0.538666963577,7,40.47,-0.014563865105252647
3100,64,tulpe,s,s,0.650985956192,7,0.55,0.04088603779202595
3101,65,ricarda,l,l,0.612385034561,7,0.08,0.016703279679192776
3102,66,lilie,s,s,0.564247131348,7,0.71,-0.02887432673737078
3103,67,rose,s,s,0.661693811417,7,45.12,0.4256638401125802
3104,68,johanna,l,l,0.60965013504,7,1.81,0.040449572518243576
3105,69,lama,s,s,0.6227400302889999,7,4.09,-0.0653785068431409
3106,70,husten,s,s,0.539484024048,7,7.05,0.07137723879166784
3107,71,benjamin,l,l,0.647808074951,7,7.36,-0.0019041287201097261
3108,72,kaktus,s,s,0.52911400795,7,2.4,-0.00790317472387397
3109,73,ulrike,l,l,0.5415680408479999,7,0.98,-0.012489020891435993
3110,74,lilie,s,s,0.450244188309,7,0.71,-0.0434371145087915
3111,75,bambus,s,s,0.461338996887,7,2.72,0.031042504440917336
3112,76,moos,s,s,0.563076972961,7,1.57,0.20604743132655395
3113,77,bert,l,l,0.574674129486,7,5.28,0.0013551868681695538
3114,78,bambus,s,s,0.472100019455,7,2.72,-0.03256687013966968
3115,79,algen,s,s,0.521039962769,7,1.18,0.2106959240621236
3116,80,fledermaus,s,s,0.549855947495,7,3.39,0.056626266720224375
3117,81,stickstoff,s,s,0.5418848991390001,7,1.73,-0.021515625342570902
3118,82,sagen,s,s,0.580923080444,7,1458.48,0.012031256371506944
3119,83,efeu,s,s,0.442938089371,7,0.35,0.02895642725579875
3120,84,pullover,s,s,0.494125127792,7,5.24,0.13306789907499705
3121,85,wuergen,s,s,0.462010145187,7,2.28,0.08607466455953003
3122,86,steinmetz,s,s,0.517580032349,7,0.55,0.0574833594193475
3123,87,steak,s,s,0.4514470100399999,7,9.92,-0.024729301950473338
3124,88,schmied,s,s,0.432455062866,7,1.69,0.012351647755832754
3125,89,schmied,s,s,0.426536083221,7,1.69,1.0
3126,90,kaese,s,s,0.387976884842,7,0.28,0.08051693060177001
3127,91,maurer,s,s,0.36659693718,7,0.35,0.018251906262446188
3128,92,verehren,s,s,0.41653800010700004,7,2.05,0.0141681526833521
3129,93,sebastian,l,s,0.463688135147,7,19.13,0.029211589461076125
3130,94,rugby,s,miss,999.0,7,0.63,-0.03909043781634208
3131,95,michael,l,l,0.588711977005,7,109.77,-0.008337207114989139
3132,96,urologe,s,s,0.495105028152,7,0.08,0.028557224516338436
3133,97,beil,s,s,0.517989873886,7,1.69,0.012119254229635732
3134,98,schreiner,s,s,0.574860095978,7,0.83,0.17669545123239766
3135,99,tischler,s,s,0.518398046494,7,0.47,0.5507120123364537
3136,100,kommunismus,s,s,0.548966169357,7,2.01,0.05964182993411369
3137,101,keule,s,s,0.519762039185,7,1.77,0.02566093718698616
3138,102,spucken,s,s,0.41536593437200003,7,3.98,0.1338652926322662
3139,103,gesine,l,s,0.440001964569,7,0.0,-0.0674337441666087
3140,104,maurer,s,s,0.563566923141,7,0.35,-0.07414861890771494
3141,105,gert,l,l,0.550072193146,7,0.24,-0.030512422995721437
3142,106,kuchen,s,s,0.555932044983,7,37.8,-0.03267880499867254
3143,107,thomas,l,l,0.543591022491,7,24.65,-0.07837084377983204
3144,108,tim,l,l,0.535640001297,7,23.9,0.2595710404407388
3145,109,krawatte,s,s,0.532114028931,7,10.75,-0.013614253083678444
3146,110,whisky,s,s,0.5887329578399999,7,10.0,0.056730166362551626
3147,111,notarzt,s,s,0.526909828186,7,5.04,0.03523232425507011
3148,112,filet,s,s,0.554839849472,7,0.51,0.033173533861064634
3149,113,hausarzt,s,s,0.551278114319,7,0.79,0.032698091304297974
3150,114,sahne,s,s,0.517285108566,7,5.32,-0.013174811809356738
3151,115,hausarzt,s,s,0.498861074448,7,0.79,-0.013174811809356738
3152,116,urologe,s,s,0.46547293663,7,0.08,0.2475359741959299
3153,117,axel,l,l,0.48470401763899995,7,4.49,0.011365358628468604
3154,118,psychiater,s,s,0.589313983917,7,10.51,0.0026912848483153337
3155,119,saft,s,s,0.54610490799,7,12.36,-0.037433532465325464
3156,120,rock,s,s,0.39937210083,7,26.18,0.011189415921825662
3157,121,keuchen,s,s,0.634428977966,7,2.32,-0.003106578695594004
3158,122,chirurg,s,s,0.556411027908,7,6.5,0.00787493967137626
3159,123,sehen,s,s,0.428635120392,7,1388.01,-0.07397761055228498
3160,124,gesine,l,s,0.46432399749799996,7,0.0,0.04979635285675205
3161,125,axel,l,l,0.649801969528,7,4.49,0.2972570375238508
3162,126,rennen,s,s,0.760063171387,7,54.41,-0.026286276574401857
3163,127,einbruch,s,s,0.533042192459,7,10.12,0.08246292887420764
3164,128,benjamin,l,l,0.51858496666,7,7.36,-0.039716078840025884
3165,129,professor,s,s,0.542866945267,7,61.77,0.01391930688318344
3166,130,hendrik,l,l,0.569804906845,7,0.2,-0.017058025595392455
3167,131,angreifen,s,s,0.604772090912,7,26.14,-0.032200068790338696
3168,132,pfarrer,s,s,0.555285930634,7,15.0,-0.05979929876523458
3169,133,lachen,s,s,0.519766807556,7,83.9,0.06397842913024479
3170,134,lehrer,s,s,0.650099992752,7,52.99,0.011473931777792004
3171,135,polizist,s,s,0.46795296668999997,7,48.86,0.2408746532371133
3172,136,forelle,s,s,0.4878780841830001,7,0.63,-0.03668333824133546
3173,137,riechen,s,s,0.4585850238800001,7,20.47,0.03299354620692887
3174,138,pepsi,s,s,0.43358898162799997,7,1.69,0.003790996328884914
3175,139,sprinten,s,s,0.384634017944,7,0.16,0.03868267613407885
3176,140,wandern,s,s,0.39478588104199996,7,7.09,0.21774383892535404
3177,141,richter,s,s,0.61704492569,7,35.2,0.01606548921009791
3178,142,schnitzel,s,s,0.580585002899,7,1.46,0.028010384572598253
3179,143,schulden,s,s,0.473317861557,7,34.8,0.03282108817617127
3180,144,braten,s,s,0.422783851624,7,6.02,0.02496292625459224
3181,145,aylin,l,l,0.578800916672,7,0.0,-0.031513738104033864
3182,146,filet,s,s,0.599909067154,7,0.51,-0.03608450480839514
3183,147,gefluegel,s,s,0.534579992294,7,0.75,0.21821561918380825
3184,148,schnitzel,s,s,0.517875909805,7,1.46,0.26999257703703466
3185,149,axt,s,s,0.4806430339810001,7,6.93,0.05349751557063095
3186,150,steak,s,s,0.477015018463,7,9.92,0.0481197435781386
3187,151,kaktus,s,s,0.46665811538699997,7,2.4,0.017952908438006374
3188,152,buttermilch,s,s,0.45013499259900003,7,0.35,0.03491237411131845
3189,153,sahne,s,s,0.430604934692,7,5.32,0.5935225701937039
3190,154,haus,s,s,0.395535945892,7,406.43,-0.0727180842348611
3191,155,fanta,s,s,0.501564025879,7,1.85,-0.05004578707630812
3192,156,quark,s,s,0.42160701751699997,7,0.51,0.05754114173366628
3193,157,elisabeth,l,s,0.40367102623,7,2.87,0.003203913244383542
3194,158,basketball,s,s,0.608945131302,7,7.05,-0.06112187611844189
3195,159,bettina,l,l,0.535755157471,7,0.16,-0.043676101251847316
3196,160,kaese,s,s,0.4986648559570001,7,0.28,-0.028826595019707295
3197,161,joghurt,s,s,0.613605976105,7,2.24,0.6174008760037452
3198,162,saege,s,s,0.47340297698999995,7,3.11,0.028630448182722174
3199,163,verfolgen,s,s,0.471871852875,7,41.89,-0.02616198684534055
3200,164,jenny,l,l,0.574796915054,7,15.12,0.019838420093838075
3201,165,katerina,l,l,0.8198769092560001,7,0.24,0.2236919177783596
3202,166,gnu,s,s,0.631273984909,7,0.04,0.04806737158599248
3203,167,windbeutel,s,l,0.5932438373569999,7,0.47,0.08095697123420363
3204,168,goldfisch,s,s,0.556478023529,7,1.97,0.015457891051786075
3205,169,psychiater,s,s,0.559994935989,7,10.51,0.06159437568877212
3206,170,quark,s,s,0.474212884903,7,0.51,0.042506275313264466
3207,171,huepfen,s,s,0.4345660209660001,7,3.66,0.0927467150613912
3208,172,leonie,l,l,0.599905014038,7,0.43,0.019946098569657674
3209,173,hendrik,l,l,0.576023101807,7,0.2,0.11817590843251365
3210,174,golf,s,s,0.51839017868,7,15.51,-0.06817626151178093
3211,175,zacharias,l,l,0.601931095123,7,0.12,-0.03220887262356903
3212,176,nina,l,l,0.518030166626,7,18.7,0.0524012554185179
3213,177,waffeln,s,s,0.537508964539,7,3.58,0.02101344902145945
3214,178,kekse,s,s,0.531033992767,7,16.06,0.3591744036973005
3215,179,boerse,s,s,0.491946935654,7,4.29,0.009344798304121544
3216,180,raub,s,s,0.498818874359,7,5.24,0.057037156601844385
3217,181,ingmar,l,l,0.718679904938,7,0.16,0.04229613661246622
3218,182,begehren,s,s,0.73303604126,7,2.01,0.033256961825830496
3219,183,hendrik,l,l,0.5641758441929999,7,0.2,-0.03087276430256653
3220,184,sprechen,s,s,0.585871934891,7,332.3,0.005767012395786113
3221,185,broetchen,s,s,0.47423791885399996,7,5.75,0.04655233683646954
3222,186,mord,s,s,0.49591088295,7,65.91,-0.02370285053866031
3223,187,kuchen,s,s,0.434598922729,7,37.8,0.07546782054006622
3224,188,mezzo-mix,s,s,0.6407618522640001,7,0.0,0.0
3225,189,antonia,l,l,0.5178020000460001,7,1.65,0.0
3226,190,tiger,s,s,0.571802139282,7,17.24,0.013291571750315955
3227,191,pepsi,s,s,0.538576841354,7,1.69,0.0423963332244757
3228,192,sprite,s,s,0.5426988601680001,7,0.12,0.1960171315380501
3229,193,polizist,s,s,0.483403921127,7,48.86,-0.005500858855439721
3230,194,fanta,s,s,0.538572072983,7,1.85,-0.027252576499575826
3231,195,cola,s,s,0.442255020142,7,11.89,0.21653504337331345
3232,196,rum,s,s,0.399417161942,7,86.81,0.1528824552475518
3233,197,scotch,s,s,0.41718196868900004,7,9.37,0.12871169660167256
3234,198,whisky,s,s,0.3652131557460001,7,10.0,0.3957107852205637
3235,199,burg,s,s,0.40304684639,7,9.92,-0.009464556307433557
3236,200,fragen,s,s,0.5946857929230001,7,350.05,-0.028555112897261974
3237,201,jacke,s,s,0.6067960262300001,7,27.8,-0.017381388181142796
3238,202,mechtild,l,l,0.622861146927,7,0.0,0.0193416556434288
3239,203,waffeln,s,s,0.449582099915,7,3.58,0.01096987765819964
3240,204,moritz,l,l,0.520332098007,7,1.06,0.03436983262052532
3241,205,max,l,l,0.580646038055,7,40.47,0.1764480173335428
3242,206,wein,s,s,0.529218196869,7,48.39,0.004409719097200549
3243,207,bier,s,s,0.481927156448,7,83.07,0.462831896519707
3244,208,sebastian,l,l,0.5187571048740001,7,19.13,0.032436121120298214
3245,209,saft,s,s,0.494217157364,7,12.36,-0.024438240205673773
3246,210,fussball,s,s,0.577590942383,7,16.85,-0.0025663881125626235
3247,211,gold,s,s,0.447005987167,7,53.47,-0.02737969306972105
3248,212,monarchie,s,s,0.9916391372679999,7,0.75,-0.02036273621519297
3249,213,trinkschokolade,s,s,0.58482003212,7,0.04,0.025259476782630345
3250,214,felix,l,l,0.543533802032,7,6.69,-0.00531735420372307
3251,215,qualle,s,s,0.567504882812,7,0.71,0.05653929168579865
3252,216,gehen,s,s,0.531445026398,7,1440.25,-0.09569932926663796
3253,217,wasser,s,s,0.460778951645,7,222.53,0.0904907055918809
3254,218,schlagzeug,s,s,0.44514703750600004,7,1.54,0.06942583628731941
3255,219,wasser,s,s,0.411772966385,7,222.53,0.06942583628731941
3256,220,kaffee,s,s,0.520972013474,7,108.51,0.13374219352540453
3257,221,joggen,s,miss,999.0,7,2.99,0.08582624879570973
3258,222,tee,s,s,0.750102996826,7,59.06,0.14486109117582885
3259,223,tulpe,s,s,0.412333011627,7,0.55,0.1102403708270563
3260,224,singen,s,s,0.381014108658,7,61.14,0.04250166326832033
3261,225,trauerweide,s,s,0.45770907401999994,7,0.08,0.03756783308233405
3262,226,schal,s,s,0.466679096222,7,4.06,0.11905326638263047
3263,227,springen,s,s,0.4323940277100001,7,35.08,0.07418457980252523
3264,228,krawatte,s,s,0.43399310111999995,7,10.75,0.02032615820214115
3265,229,hemd,s,s,0.37490200996399997,7,28.43,0.5066021094812195
3266,230,pullover,s,s,0.354145050049,7,5.24,0.5572863350557878
3267,231,leopard,s,s,0.389816045761,7,1.89,0.09017984307816564
3268,232,laufen,s,s,0.44273495674099994,7,136.66,0.02118701295323229
3269,233,socken,s,s,0.3948299884800001,7,14.21,0.056811349797211586
3270,234,hose,s,s,0.477070093155,7,40.4,0.2307737446214584
3271,235,karpfen,s,s,0.36691403389,7,1.73,0.02527772494190418
3272,236,platin,s,s,0.413972854614,7,1.06,0.04855106651448927
3273,237,jacke,s,s,0.38402485847499995,7,27.8,0.013971506169816092
3274,238,sven,l,s,0.362571001053,7,2.68,-0.004124325752163695
3275,239,verschlingen,s,s,0.570076942444,7,2.64,0.00332199705477263
3276,240,jagen,s,s,0.42362284660300004,7,38.03,0.4303830121227911
3277,241,jeans,s,s,0.729747056961,7,5.28,0.06745088812120499
3278,242,ledermantel,s,s,0.517643928528,7,0.08,0.08643967665807382
3279,243,rock,s,s,0.455085992813,7,26.18,0.031571449777357666
3280,244,fuehlen,s,s,0.429381132126,7,0.2,0.004986974210696578
3281,245,kapitalismus,s,s,0.38662099838299996,7,1.85,0.01834733909590361
3282,246,gitarre,s,s,0.39818000793499997,7,9.29,-0.05105493219458975
3283,247,bier,s,s,0.353718996048,7,83.07,0.05521271388443577
3284,248,nina,l,s,0.37556314468400004,7,18.7,-0.028667817247484143
3285,249,michael,l,l,0.653095006943,7,109.77,0.2761403957299141
3286,250,eiche,s,s,0.5911910533910001,7,1.93,-0.0015310502893794873
3287,251,schlagzeug,s,s,0.536762952805,7,1.54,0.013362872953694451
3288,252,huette,s,s,0.519177913666,7,17.99,0.0017343405237714511
3289,253,efeu,s,s,0.570909023285,7,0.35,-0.006975414230414686
3290,254,nelly,l,l,0.577517986298,7,0.98,0.0648425236110406
3291,255,floete,s,s,0.540944099426,7,5.47,0.06388527998229572
3292,256,hans,l,s,0.549775838852,7,10.59,-0.002323261011457219
3293,257,sprite,s,s,0.568336009979,7,0.12,0.02104278284329996
3294,258,klavier,s,s,0.600343227386,7,11.42,0.003426453807550655
3295,259,steinmetz,s,s,0.566874980927,7,0.55,0.005385552152886436
3296,260,geige,s,s,0.422931909561,7,3.31,0.007619536035218924
3297,261,lachs,s,s,0.5219190120699999,7,3.5,-0.009459276304771124
3298,262,zinsen,s,s,0.4865679740910001,7,4.88,-0.01975122904721655
3299,263,bogen,s,s,0.428210020065,7,7.76,-0.04269405259378278
3300,264,orchidee,s,s,0.565957069397,7,2.13,-0.03366640187371466
3301,265,svenja,l,l,0.49992799758900003,7,0.0,0.057526960689235976
3302,266,lieben,s,s,0.543259859085,7,136.03,0.010844864781806844
3303,267,nina,l,l,0.569556951523,7,18.7,-0.015291021253553194
3304,268,schwert,s,s,0.5773890018460001,7,63.66,-0.012842617464305588
3305,269,keule,s,s,0.518274068832,7,1.77,0.3271491914482565
3306,270,katrin,l,l,0.6234731674189999,7,7.99,0.05998080648154538
3307,271,geige,s,s,0.560720205307,7,3.31,-0.0006747677654812943
3308,272,beil,s,s,0.539211034775,7,1.69,0.0374521217636682
3309,273,joghurt,s,s,0.456761837006,7,2.24,-0.03213009257811629
3310,274,rum,s,s,0.401586055756,7,86.81,0.2422867034141185
3311,275,hammer,s,s,0.36511492729199996,7,14.88,0.0072240052078501125
3312,276,aktien,s,s,0.350140810013,7,8.03,0.008633802191402577
3313,277,floete,s,s,0.373965978622,7,5.47,-0.0450890656144155
3314,278,hochachten,s,s,0.429140090942,7,0.0,0.0
3315,279,axt,s,s,0.561790943146,7,6.93,0.0
3316,280,feile,s,s,0.500170946121,7,0.43,0.3404000410088805
3317,281,bogen,s,s,0.517710924149,7,7.76,0.01963016263754751
3318,282,saege,s,s,0.381133079529,7,3.11,0.09271091431811508
3319,283,tischler,s,s,0.432713031769,7,0.47,0.15443542399571694
3320,284,rose,s,s,0.45691204071,7,45.12,0.0035249384044808633
3321,285,feile,s,s,0.400144100189,7,0.43,0.08794523149752048
3322,286,hemd,s,s,0.42507815361,7,28.43,0.10194233782717063
3323,287,methan,s,s,0.36207318306,7,0.87,-0.02187830205441322
3324,288,mezzo-mix,s,s,0.626662015915,7,0.0,0.0
3325,289,puma,s,s,0.517852067947,7,1.18,0.0
3326,290,loetkolben,s,s,0.481011867523,7,0.12,0.004726869651313876
3327,291,matthias,l,l,0.619415044785,7,0.67,0.013225015408710973
3328,292,diamant,s,s,0.491734027863,7,5.59,-0.006516766596292079
3329,293,jeans,s,s,0.644165992737,7,5.28,0.12579242041652594
3330,294,zange,s,s,0.52473783493,7,2.36,0.040558326235097086
3331,295,wein,s,s,0.648297071457,7,48.39,0.06836683581335051
3332,296,beissen,s,s,0.42728805542,7,14.02,0.013147561807593078
3333,297,schal,s,s,0.44066786766099997,7,4.06,0.131105114677927
3334,298,windbeutel,s,s,0.470704078674,7,0.47,0.21468156155747534
3335,299,katerina,l,l,0.574292182922,7,0.24,0.04940470351179728
3336,300,inga,l,l,0.559793949127,7,1.38,0.16317097268394498
3337,301,benjamin,l,l,0.618992090225,7,7.36,-0.057311158740582464
3338,302,hammer,s,s,0.576638936996,7,14.88,0.006484947453139652
3339,303,garage,s,s,0.6309180259699999,7,14.84,0.04121133725615556
3340,304,spatz,s,s,0.5216579437259999,7,2.44,0.035324122203476034
3341,305,kaffee,s,s,0.479540109634,7,108.51,0.00034962421660681174
3342,306,halle,s,s,0.42738103866599997,7,9.41,-0.0054665638390725
3343,307,hendrik,l,l,0.647157907486,7,0.2,-0.01943272327173145
3344,308,huette,s,s,0.5370099544529999,7,17.99,-0.05375944777541005
3345,309,haus,s,s,0.5583021640779999,7,406.43,0.1445082671415267
3346,310,burg,s,s,0.461196899414,7,9.92,0.12102176981609228
3347,311,beton,s,s,0.400338888168,7,3.07,0.009885544151325544
3348,312,schreiner,s,s,0.46612906456000003,7,0.83,0.008733490786584655
3349,313,marmor,s,s,0.495090961456,7,1.18,0.08493042789020831
3350,314,amsel,s,s,0.45803999900799997,7,0.63,0.019414535614630208
3351,315,schwert,s,s,0.42519116401699997,7,63.66,-0.009528898875919563
3352,316,granit,s,s,0.39888787269599996,7,0.71,0.027144252624342058
3353,317,harald,l,s,0.462280988693,7,2.87,-0.0005671255920511149
3354,318,pfarrer,s,s,0.619374990463,7,15.0,0.03457669549054058
3355,319,quarz,s,s,0.4586448669430001,7,0.98,0.008839647849870394
3356,320,diamant,s,s,0.440623044968,7,5.59,0.2981799946389121
